Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
14 3131 244
15 3293 266
16 3498 279
17 3757 367
18 3913 405
19 3984 427
20 4121 532
21 4269 464
22 4442 548
23 4464 582
24 4672 587
25 4756 673
26 4784 709
27 4785 744
28 4826 715
29 4892 704
30 4870 696
31 5082 821
32 5032 761
33 5049 816
34 5055 769
35 4925 799
36 4916 655
37 4990 776
38 5011 805
39 4974 740
40 5197 888
41 5118 812
42 4948 776
43 4967 695
44 4914 775
45 5040 842
46 5124 845
47 5107 745
48 5089 919
49 4988 738
50 5055 829
51 5166 818
52 4907 808
53 4940 793
54 5078 784
55 4986 829
56 5002 764
57 5088 833
58 5003 1008
59 4960 807
60 5027 755
61 5090 788
62 5024 761
63 5029 848
64 5024 817
65 5099 804
66 5117 911
67 5100 830
68 5030 876
69 5121 835
70 5016 828
71 5075 1139
72 5065 1095
73 5115 965
74 153 181843
75 4899 693
76 156 186549
77 5160 937
78 4966 788
79 5074 952
80 4981 834
81 93 199799
82 96 202099
83 158 202703
84 100 206459
85 63 210208
86 64 212134
87 78 214862
88 101 216171
89 5046 861
90 59 221558
91 87 224144
92 57 226983
93 46 229712
94 4955 809
95 48 235145
96 64 237513
97 52 239844
98 72 241240
99 30 245064
run 6
2 446 1
3 696 4
4 939 10
5 1150 21
6 1360 48
7 1622 63
8 1837 59
9 2084 98
10 2320 98
11 2528 144
12 2740 168
13 2928 199
14 3113 238
15 3304 246
16 3579 315
17 3715 340
18 3763 345
19 4040 439
20 4297 480
21 4258 515
22 4480 545
23 4539 589
24 4693 646
25 4722 682
26 4929 715
27 4813 658
28 4864 736
29 4809 755
30 4866 730
31 5041 786
32 5063 754
33 4994 800
34 5000 805
35 5012 781
36 4936 842
37 5039 777
38 5006 750
39 4899 763
40 4953 799
41 4975 873
42 5088 827
43 5083 815
44 5026 795
45 5051 812
46 4899 767
47 4947 760
48 5095 764
49 5103 836
50 4954 786
51 4983 833
52 4843 694
53 5029 807
54 5062 838
55 4851 701
56 5088 838
57 4950 782
58 5158 883
59 5154 805
60 5016 801
61 4931 708
62 5093 747
63 5018 795
64 5006 839
65 5047 755
66 5121 813
67 5032 863
68 4997 801
69 5025 879
70 5083 831
71 235 172869
72 5144 840
73 5173 902
74 5056 878
75 5067 1019
76 167 186375
77 5090 1004
78 5042 898
79 5035 899
80 5017 880
81 4979 859
82 5081 833
83 96 204068
84 99 207075
85 5077 822
86 5084 940
87 5095 929
88 48 217706
89 82 218677
90 52 221495
91 68 224189
92 51 227334
93 39 230251
94 58 232124
95 87 234163
96 33 237585
97 51 239350
98 36 242110
99 78 243938
run 7
2 480 9
3 693 3
4 939 15
5 1187 19
6 1334 30
7 1577 37
8 1826 57
9 2096 98
10 2294 101
11 2454 161
12 2663 172
13 2939 196
14 3221 216
15 3315 287
16 3523 309
17 3664 337
18 3947 447
19 4023 409
20 4206 439
21 4384 480
22 4488 572
23 4545 582
24 4652 653
25 4734 672
26 4684 590
27 4740 688
28 4962 779
29 4957 703
30 4915 746
31 4878 778
32 5094 812
33 4916 742
34 4932 790
35 5038 818
36 5000 830
37 4951 762
38 4999 786
39 5033 804
40 5042 750
41 5089 788
42 5036 829
43 5020 778
44 5006 790
45 4981 806
46 5028 768
47 5053 777
48 4914 797
49 5074 868
50 5070 868
51 5097 842
52 5133 752
53 5076 852
54 5106 836
55 5184 893
56 5056 840
57 5018 814
58 5109 771
59 5026 835
60 5043 716
61 5183 832
62 4982 734
63 4965 824
64 5097 877
65 5114 939
66 5096 728
67 5181 859
68 5044 736
69 5121 886
70 4971 835
71 5102 954
72 153 176259
73 193 178105
74 5067 760
75 5050 919
76 119 187232
77 144 189035
78 102 191164
79 5115 891
80 5099 956
81 5005 986
82 5083 1013
83 71 204620
84 117 206822
85 79 209588
86 5153 898
87 76 214704
88 5164 1081
89 88 218779
90 5034 888
91 5180 887
92 48 227314
93 50 229845
94 39 232200
95 5100 1033
96 32 237755
97 36 240326
98 34 242746
99 29 244515
run 8
2 490 1
3 766 9
4 910 12
5 1185 23
6 1449 35
7 1618 53
8 1916 77
9 2127 107
10 2221 100
11 2530 145
12 2768 199
13 2874 227
14 3099 245
15 3245 280
16 3555 297
17 3656 349
18 3833 410
19 3957 388
20 4181 455
21 4357 585
22 4513 600
23 4462 641
24 4608 567
25 4758 706
26 4732 766
27 4823 707
28 4921 736
29 4990 831
30 4992 825
31 5085 804
32 4796 707
33 4996 775
34 5035 782
35 5105 920
36 5066 837
37 5052 741
38 5097 797
39 5050 800
40 4932 724
41 4953 738
42 4986 797
43 4866 688
44 4975 822
45 5064 845
46 5019 757
47 4941 727
48 5035 853
49 5113 894
50 5049 782
51 5030 963
52 4950 809
53 5044 817
54 4995 886
55 5000 764
56 4982 853
57 5091 937
58 5039 772
59 5011 742
60 5094 777
61 503 145627
62 5012 892
63 5147 810
64 4894 814
65 4959 821
66 4975 768
67 5006 842
68 4995 877
69 5092 766
70 5019 857
71 4976 850
72 160 176414
73 5139 984
74 5040 1079
75 180 183460
76 146 186567
77 4945 766
78 113 191149
79 5095 958
80 5047 994
81 131 198603
82 5039 856
83 5160 1044
84 83 206841
85 76 209148
86 75 211784
87 67 214238
88 86 216892
89 5072 859
90 58 222826
91 69 224631
92 59 227506
93 35 230187
94 113 229978
95 51 234855
96 47 237957
97 45 240104
98 32 242400
99 43 244937
run 9
2 476 3
3 718 5
4 900 13
5 1171 22
6 1421 42
7 1605 58
8 1884 73
9 2074 101
10 2259 108
11 2574 172
12 2727 184
13 2931 205
14 3172 218
15 3338 310
16 3520 317
17 3721 380
18 3840 374
19 3996 421
20 4138 497
21 4347 562
22 4417 553
23 4569 682
24 4622 584
25 4640 684
26 4839 761
27 4829 685
28 5020 731
29 4967 705
30 4975 723
31 4976 741
32 4946 795
33 4965 739
34 4934 770
35 5024 826
36 4936 727
37 5010 748
38 5092 781
39 4985 801
40 4999 752
41 4976 804
42 4970 769
43 5030 774
44 5004 742
45 5198 792
46 5118 844
47 5088 788
48 4944 755
49 4992 753
50 5061 833
51 4931 767
52 5028 722
53 5107 841
54 5021 823
55 5057 797
56 4924 736
57 5085 871
58 5185 816
59 5024 782
60 4932 744
61 5016 847
62 4990 859
63 5032 799
64 4894 787
65 5070 773
66 4894 722
67 5057 831
68 5201 936
69 5033 812
70 5115 844
71 5005 908
72 5065 828
73 153 179447
74 4922 893
75 5007 794
76 126 187298
77 5140 926
78 5019 872
79 122 194523
80 5106 1352
81 4962 1103
82 5050 1065
83 103 204151
84 112 206255
85 90 208835
86 5086 871
87 123 213391
88 5075 828
89 40 220169
90 67 222511
91 71 224520
92 54 227464
93 41 230350
94 54 232143
95 52 235593
96 44 237183
97 32 239687
98 27 243179
99 75 243077
run 10
2 410 0
3 700 13
4 943 14
5 1171 39
6 1439 37
7 1663 64
8 1873 68
9 2069 78
10 2194 120
11 2484 138
12 2709 208
13 2946 195
14 3140 255
15 3363 278
16 3492 266
17 3711 383
18 3839 397
19 4039 426
20 4225 495
21 4414 544
22 4480 621
23 4495 600
24 4692 672
25 4754 668
26 4787 694
27 4836 686
28 4885 776
29 4958 703
30 4966 763
31 4978 781
32 4974 801
33 4996 873
34 4989 741
35 4977 731
36 5074 827
37 5023 794
38 4980 801
39 5002 762
40 5020 811
41 5019 868
42 5048 830
43 5043 860
44 4933 758
45 4975 761
46 5040 803
47 4996 741
48 4889 690
49 5093 805
50 5076 931
51 5116 870
52 4990 797
53 5205 828
54 5053 785
55 5052 895
56 5028 785
57 4964 833
58 5106 823
59 5074 865
60 5123 888
61 5133 838
62 5021 863
63 389 152151
64 387 154092
65 5051 808
66 5069 857
67 5120 862
68 5170 999
69 5023 829
70 5105 769
71 5121 888
72 194 176133
73 5050 893
74 5110 982
75 4918 844
76 5033 909
77 143 189098
78 151 191120
79 4974 828
80 4991 990
81 107 199500
82 5128 784
83 130 203921
84 148 205897
85 78 208987
86 86 211671
87 73 214150
88 54 217030
89 5150 1043
90 60 222469
91 96 224252
92 32 227877
93 42 229674
94 46 232031
95 62 234645
96 56 236871
97 53 239159
98 55 242194
99 31 244667
run 11
2 461 2
3 682 5
4 882 6
5 1155 18
6 1378 30
7 1596 51
8 1836 65
9 2020 86
10 2273 122
11 2533 126
12 2708 187
13 2967 219
14 3094 205
15 3305 274
16 3420 307
17 3711 384
18 3822 373
19 3911 426
20 4218 566
21 4262 560
22 4364 540
23 4605 611
24 4629 627
25 4709 663
26 4845 708
27 4857 722
28 4949 783
29 4964 828
30 4964 759
31 5015 754
32 4953 824
33 4901 687
34 4896 787
35 5024 753
36 5092 833
37 4937 669
38 5125 861
39 4975 805
40 4982 714
41 5020 797
42 5030 802
43 5008 913
44 5076 834
45 5135 846
46 5236 879
47 4985 811
48 5048 807
49 5009 798
50 4955 776
51 5077 822
52 5034 768
53 4979 724
54 5040 746
55 5117 822
56 5040 803
57 5094 810
58 5039 898
59 4933 744
60 5004 750
61 5094 838
62 5097 806
63 5073 935
64 5071 803
65 5146 933
66 5045 804
67 4939 700
68 4996 862
69 5040 836
70 5004 849
71 5070 905
72 230 175645
73 196 177981
74 5174 902
75 5081 873
76 138 185911
77 149 189627
78 124 192235
79 119 194034
80 5024 905
81 141 198204
82 81 202938
83 5108 811
84 87 207309
85 99 209591
86 55 211852
87 5167 972
88 5072 959
89 65 219730
90 46 221802
91 61 224146
92 44 227988
93 5027 962
94 44 231813
95 87 234147
96 40 237705
97 40 239889
98 36 242111
99 29 244753
run 12
2 512 3
3 675 12
4 922 11
5 1161 36
6 1402 39
7 1619 58
8 1762 77
9 2102 84
10 2306 127
11 2470 142
12 2739 178
13 2920 212
14 3120 265
15 3200 251
16 3558 335
17 3754 333
18 3895 373
19 4033 450
20 4210 534
21 4353 482
22 4309 547
23 4590 566
24 4673 571
25 4686 675
26 4808 718
27 4734 627
28 4798 769
29 4906 741
30 4890 838
31 4936 745
32 4890 806
33 5076 783
34 5136 892
35 5069 872
36 5113 926
37 5051 746
38 4913 738
39 4985 742
40 5097 766
41 4921 748
42 4961 801
43 4978 720
44 4934 727
45 5099 921
46 5032 802
47 5038 912
48 5104 837
49 5046 855
50 4956 753
51 5018 750
52 4973 750
53 4981 845
54 4957 791
55 4907 739
56 5021 841
57 4954 833
58 4990 799
59 5021 820
60 4923 794
61 5013 822
62 5071 865
63 5093 911
64 5041 779
65 5190 1029
66 5128 853
67 5099 928
68 5013 810
69 5000 784
70 5090 1668
71 204 173239
72 5022 778
73 181 177525
74 209 180173
75 5057 998
76 151 186548
77 134 189199
78 132 191470
79 5153 848
80 133 196721
81 83 199591
82 110 201621
83 4931 874
84 93 207420
85 62 210098
86 74 212501
87 90 213757
88 55 217416
89 65 220285
90 49 222205
91 71 224221
92 76 226581
93 52 229911
94 82 231206
95 85 233809
96 66 237066
97 77 239208
98 45 242675
99 57 244886
run 13
2 432 1
3 756 5
4 961 16
5 1245 34
6 1413 42
7 1620 44
8 1842 70
9 2072 100
10 2277 119
11 2534 158
12 2725 167
13 2958 218
14 3134 238
15 3237 284
16 3559 306
17 3617 325
18 3826 419
19 4046 440
20 4198 526
21 4255 529
22 4401 587
23 4614 654
24 4640 597
25 4716 713
26 4737 690
27 4795 704
28 4909 709
29 5010 728
30 4956 795
31 5071 841
32 4993 850
33 4941 793
34 5152 855
35 4946 764
36 4999 811
37 5047 804
38 5079 780
39 4987 828
40 4952 685
41 5094 776
42 5077 789
43 5041 818
44 5034 818
45 5004 794
46 4996 717
47 5185 893
48 4882 780
49 5130 883
50 5023 832
51 5090 902
52 5107 854
53 4983 824
54 5095 820
55 4939 740
56 5038 782
57 5037 793
58 5081 831
59 5122 807
60 5001 786
61 5076 807
62 4996 884
63 5117 885
64 5074 822
65 5121 998
66 5079 915
67 347 161310
68 5051 877
69 4926 764
70 4987 788
71 4962 853
72 5089 887
73 5166 806
74 5138 987
75 5109 955
76 5072 918
77 4957 778
78 5125 1211
79 5114 936
80 5088 990
81 5003 1185
82 106 201822
83 85 204931
84 87 207135
85 5110 1042
86 5169 906
87 103 213506
88 76 217120
89 60 219941
90 60 222090
91 76 223889
92 39 226978
93 30 230014
94 53 231951
95 49 235265
96 60 237353
97 71 239640
98 57 242095
99 48 245189
run 14
2 482 6
3 711 9
4 937 19
5 1170 29
6 1318 24
7 1652 51
8 1818 75
9 2119 103
10 2257 102
11 2496 128
12 2678 135
13 2941 196
14 3033 248
15 3306 266
16 3558 339
17 3707 358
18 3861 390
19 4038 444
20 4169 478
21 4286 500
22 4420 568
23 4591 684
24 4681 633
25 4736 687
26 4769 725
27 4852 699
28 4918 736
29 4966 694
30 4804 688
31 4912 710
32 4905 787
33 5100 744
34 4979 730
35 5022 760
36 4980 712
37 5097 826
38 4906 735
39 5009 811
40 5111 826
41 4976 791
42 5032 708
43 5111 788
44 5011 793
45 5077 859
46 4995 743
47 4951 790
48 4995 728
49 5020 840
50 5065 838
51 5010 843
52 5087 797
53 5083 816
54 5018 822
55 5061 803
56 5160 808
57 4919 796
58 4979 855
59 5138 752
60 5043 832
61 5058 846
62 5012 800
63 5106 801
64 5150 866
65 5019 788
66 5051 799
67 5145 954
68 5095 963
69 5137 961
70 5140 848
71 4995 1006
72 4915 866
73 5034 816
74 4987 967
75 5116 912
76 5137 910
77 5016 1040
78 4984 815
79 4971 957
80 5037 1195
81 5107 1085
82 5085 1091
83 95 204469
84 4933 1206
85 93 209290
86 5161 887
87 132 212940
88 5144 961
89 5158 1266
90 46 222347
91 62 224882
92 59 227808
93 56 228998
94 44 232241
95 56 234667
96 50 237362
97 44 240157
98 48 241456
99 59 243811
run 15
2 447 1
3 715 4
4 927 13
5 1169 28
6 1397 47
7 1672 55
8 1892 69
9 2032 86
10 2198 116
11 2525 103
12 2746 183
13 2910 180
14 3196 272
15 3256 267
16 3507 312
17 3625 309
18 3789 431
19 4029 403
20 4158 439
21 4347 531
22 4433 576
23 4567 632
24 4676 637
25 4684 595
26 4839 647
27 4816 711
28 4929 799
29 4970 714
30 4970 781
31 4980 769
32 5003 796
33 5080 851
34 5026 759
35 5093 838
36 5009 753
37 4980 859
38 4985 769
39 5093 824
40 4909 758
41 5035 859
42 4986 845
43 5024 782
44 5059 840
45 5016 904
46 5143 815
47 5032 843
48 4953 747
49 5124 833
50 5029 697
51 4979 745
52 5138 892
53 5009 822
54 5037 807
55 4991 841
56 5012 739
57 5036 744
58 5050 801
59 5030 802
60 5036 860
61 5153 880
62 5032 745
63 5186 802
64 5079 831
65 5029 796
66 5111 803
67 5118 852
68 5094 883
69 5075 845
70 247 169613
71 5087 1434
72 5148 895
73 5155 772
74 5026 822
75 171 183506
76 176 186324
77 145 188922
78 5110 898
79 134 194222
80 5140 1052
81 145 199119
82 117 201648
83 5056 896
84 84 206941
85 110 208519
86 112 211116
87 5176 899
88 72 217316
89 4954 786
90 5111 1185
91 110 223499
92 78 226737
93 52 229439
94 44 232610
95 29 234992
96 4983 745
97 49 239728
98 31 242695
99 27 245208
run 16
2 500 3
3 666 8
4 977 19
5 1199 26
6 1397 42
7 1627 38
8 1875 73
9 2058 86
10 2275 105
11 2531 116
12 2737 176
13 2915 183
14 3140 282
15 3330 279
16 3489 308
17 3656 353
18 3848 356
19 3948 404
20 4182 533
21 4232 530
22 4480 532
23 4528 484
24 4633 641
25 4782 640
26 4815 675
27 4823 744
28 4924 661
29 4936 768
30 4956 818
31 4949 770
32 4933 793
33 5059 811
34 4937 773
35 5001 770
36 5166 828
37 5087 845
38 5090 811
39 4886 745
40 5064 804
41 4963 777
42 5085 738
43 5063 884
44 4958 826
45 5035 899
46 4972 782
47 4984 755
48 4822 747
49 4960 709
50 5145 868
51 4966 821
52 4972 771
53 4913 811
54 4947 792
55 5145 851
56 5117 862
57 4920 789
58 4935 759
59 5245 909
60 4995 887
61 4999 1354
62 5168 913
63 4971 780
64 4990 781
65 5147 815
66 5160 907
67 4950 889
68 5018 852
69 5085 884
70 4992 939
71 5059 848
72 255 174555
73 5068 799
74 4964 799
75 164 183389
76 172 185767
77 5088 966
78 4949 788
79 4998 913
80 119 196593
81 84 200010
82 101 202133
83 78 204839
84 101 206826
85 5130 981
86 71 212465
87 5047 764
88 52 217406
89 5182 924
90 61 222106
91 41 224972
92 46 227577
93 87 228799
94 51 232004
95 43 235212
96 40 237308
97 55 239278
98 25 243052
99 29 245097
run 17
2 489 1
3 683 9
4 940 26
5 1243 31
6 1414 49
7 1635 66
8 1915 63
9 2113 91
10 2282 110
11 2487 127
12 2686 166
13 2884 203
14 3122 251
15 3302 304
16 3568 302
17 3636 365
18 3836 409
19 3984 409
20 4111 440
21 4313 500
22 4454 592
23 4547 559
24 4546 611
25 4748 667
26 4859 669
27 4854 719
28 4799 682
29 4929 728
30 4905 714
31 4995 803
32 5058 778
33 5068 767
34 4926 783
35 5095 770
36 4926 725
37 4925 720
38 5036 790
39 4951 743
40 5047 795
41 5013 793
42 5055 738
43 5059 823
44 5000 820
45 5024 824
46 5136 886
47 5010 798
48 4844 802
49 5098 856
50 4973 717
51 5142 891
52 4986 790
53 5146 830
54 4907 725
55 5052 763
56 5054 983
57 4894 761
58 5023 686
59 5055 819
60 5012 805
61 5132 899
62 4933 1133
63 5115 872
64 4733 693
65 5159 913
66 5103 918
67 5152 821
68 5028 1204
69 4954 745
70 205 170925
71 5006 813
72 175 176061
73 5016 791
74 5053 850
75 5125 899
76 4985 820
77 5083 861
78 112 191908
79 5096 952
80 120 196356
81 123 198958
82 84 201723
83 96 204449
84 83 206694
85 97 209258
86 65 212630
87 5078 798
88 5134 930
89 45 220172
90 5148 885
91 66 225535
92 37 227666
93 44 230230
94 38 232644
95 39 235024
96 52 236629
97 36 239995
98 38 242418
99 46 245197
run 18
2 500 4
3 722 9
4 965 17
5 1127 13
6 1406 33
7 1615 56
8 1837 60
9 2098 92
10 2296 133
11 2544 133
12 2672 182
13 2918 198
14 3190 259
15 3281 260
16 3529 340
17 3705 344
18 3856 333
19 4109 480
20 4172 479
21 4288 512
22 4447 555
23 4606 649
24 4628 623
25 4720 710
26 4828 730
27 4826 708
28 4852 712
29 5049 828
30 5018 742
31 4994 733
32 5041 852
33 4969 715
34 4991 752
35 5033 783
36 5069 850
37 5046 779
38 5051 795
39 5012 823
40 4980 829
41 5040 751
42 4969 793
43 5044 838
44 4888 776
45 5017 870
46 4931 702
47 4981 812
48 4960 820
49 5053 885
50 5050 783
51 5107 883
52 5042 769
53 5127 846
54 5101 840
55 5167 889
56 5079 827
57 4984 813
58 4978 739
59 5082 884
60 5010 807
61 4985 714
62 4991 768
63 4990 854
64 5103 762
65 5035 758
66 4987 775
67 5075 869
68 5048 871
69 4964 852
70 232 170012
71 5043 974
72 4937 832
73 5033 994
74 4952 811
75 5116 866
76 176 185884
77 4983 849
78 5101 800
79 5073 962
80 117 196567
81 119 198970
82 79 201843
83 103 203953
84 5060 826
85 77 209524
86 4881 739
87 70 214410
88 79 217010
89 91 218892
90 67 222216
91 50 225122
92 5020 882
93 5155 982
94 71 232155
95 26 235363
96 81 236660
97 29 239485
98 34 242974
99 42 245081
run 19
2 459 1
3 717 8
4 989 22
5 1154 13
6 1371 49
7 1581 56
8 1848 80
9 2051 108
10 2361 131
11 2486 152
12 2792 156
13 2974 177
14 3096 218
15 3335 275
16 3548 347
17 3662 374
18 3834 361
19 4058 490
20 4126 470
21 4257 471
22 4296 604
23 4544 616
24 4639 641
25 4779 687
26 4798 611
27 4834 714
28 4967 700
29 4901 761
30 4900 759
31 4938 724
32 4945 757
33 5127 774
34 4997 761
35 5038 828
36 4961 839
37 5128 878
38 5003 876
39 5037 841
40 5127 907
41 5020 806
42 4992 796
43 4901 750
44 5014 805
45 5099 831
46 4940 776
47 5143 885
48 5055 846
49 5039 857
50 4965 808
51 5014 809
52 5159 784
53 5121 837
54 4921 690
55 5075 831
56 5046 813
57 4917 761
58 5067 875
59 5024 825
60 5069 770
61 5138 838
62 4974 769
63 4953 1146
64 5009 829
65 5012 923
66 273 160072
67 5101 811
68 4927 802
69 5147 1209
70 5008 804
71 5024 822
72 4972 779
73 5055 784
74 5130 912
75 4992 820
76 131 187140
77 120 189072
78 154 191371
79 5098 938
80 5066 857
81 121 199114
82 111 201366
83 111 203188
84 73 206781
85 72 209446
